prot,perplexity
TMIE,2.7590993792320186
PPBT,2.24604156913051
NKX21,2.8582605863660118
ABD12,3.2619874690110944
UBR1,16.064050328212698
EDAR,3.7126612368506327
MLH1,7.0814309684703645
PRP16,5.312511024997265
HXB13,4.7623968753815
AQP4,2.6511509750839366
TTHY,2.7490076523986064
BFSP2,5.485074842243077
AT2C1,1.1184711392413182
MOGS,4.909700883935488
EDN1,7.991422632439319
TM240,16.69655052064519
CCD22,5.6231815268711784
S26A2,2.77420467842121
COX14,8.426022580647553
CENPE,6.940458830470905
NLGN3,1.7335041583784845
GNPTG,4.067292213222755
COCH,2.9362737843052567
LZTL1,8.015669239113514
DPP6,2.303010317191063
RNH1,2.6964140273297756
F13B,6.254378154555037
RM36,5.477647700125577
S19A2,2.5055767741868507
GNA11,1.9893421839128236
FAT4,6.7384839275349835
DYN1,1.3945025451517938
T126A,5.799202513989082
SCN4B,2.6694458875462534
F222A,13.836118617486935
TFR2,2.454150061198534
ARHG9,2.420475088147861
SC6A1,2.7432464161631156
MCP,4.897514904780638
MYH10,3.6409996445939035
JAG1,5.776578210443694
BMP1,1.3419852688494185
ADAT3,3.333581967115681
ALG13,6.810260429727291
MYD88,2.442252958336832
ANTR2,2.4958257109503923
WDR37,2.1263705029624864
SPAG1,3.1244711652054526
RUSD3,2.988246461115112
ALG8,2.173735808680729
CLH2,10.076469216481215
VHL,11.23233650160332
ACL6A,1.4916880021195655
DCTN1,10.145766412759665
VACHT,2.8280355796015724
IGLL1,3.7106521487668127
EFNB1,2.8338582403772317
APOB,13.331468796836399
TRI36,3.601507710971969
MYC,3.8646627299793073
IMPG2,10.249524489497725
FKB10,2.3207511413654096
FBN1,5.413492587928751
MYCN,3.0845408502287235
PYDC1,12.583723173177525
EPO,10.463464634792805
SC23A,1.0687244922002876
KAT6B,8.58431056771286
DHH,2.8444456513835674
CLCN4,1.5724923921854475
KPYR,3.064780108952615
HEP2,5.024738555477
PLIN1,5.1462279623262015
LAGE3,8.538120852473863
K2C6A,1.6275121717218437
GDE,13.156726903201447
KCNJ6,2.5113523566405282
PDX1,7.2232720801063985
FOLR1,2.430234772022542
LONM,1.690931689085177
KPTN,2.1991216400056426
STX11,4.3470710018558965
HCFC1,5.565878168275936
NDUAD,2.689932010394755
TM10A,4.017677779789768
CBPA6,2.438656639647977
HNRPK,1.82083418599629
GT251,1.7571233569979707
TBB4A,1.1041846884769175
PIGO,7.814866208857851
SUZ12,1.6753456018033968
HKDC1,3.128355812483805
TIM14,2.1774626366292167
PFKAL,1.4546508881103097
HFE,5.779172081020538
NTH,3.272217114771613
MPLKI,10.2899885714034
RIT1,3.0369374398913145
RNF12,3.544204208915196
DHB4,1.7947982286711894
OSGEP,1.6420996169631439
PK3CD,4.277161462158676
SIX6,1.9955962540037853
VSX1,5.856534689797457
HPCA,1.4725409345641918
PP2BA,1.6000304543482005
STAT2,3.6363798600963344
FBX11,2.7290196234246866
ELOV1,3.906428943195794
NYX,6.570957701994497
EI2BG,6.9783115445679895
HTRA2,3.099390123361743
P3H1,2.1981095065893443
FOXP1,1.5293614134475113
MS3L1,3.5780658475428897
MCEE,2.2646015064124128
TPM2,1.4553044601660339
LPIN2,2.766653429335394
B4GA1,6.791270406422452
IFIH1,3.943196603949485
HHAT,2.2092223883329454
GPIX,4.963417675777191
CRYM,2.4659817040807357
RAB18,2.442670209208043
ROM1,4.760210522601374
HEMH,4.1214294204412045
SPT16,8.7273379994927
REEP6,3.4232916458271703
STABP,2.4516216579003483
COG5,3.0724131718849343
BAAT,3.834809402468572
SHAN3,6.151196735107932
HERC2,10.714180784740343
CFAB,2.9933865233697325
PLCB1,4.321090889580695
KCNQ3,2.168203917703839
FGF17,2.6647663270539415
KMT2C,11.029405050769105
AINX,3.0107240654832395
MBTP2,3.6720468950742005
VPS51,3.6758331873026693
KISS1,13.1937243673618
TAB2,5.53146696184445
NICA,2.3573452165453177
C1QBP,2.7672478092700037
COAA1,3.144753079561144
PA24A,3.0735074393594113
T126B,10.615844749856448
IL31R,6.45884519355321
2A5D,1.085402417472179
PNPT1,3.5516857643645756
NTRK1,2.4470346178127875
FACR1,1.9525723879615553
TAU,4.038761345127228
ATLA3,2.586345002227943
RB,4.6318947808163795
KDM6A,4.619101893115635
PAHO,6.893234999338739
CP19A,2.95477009126185
TINF2,10.158224992829494
ARL3,1.2754038894110744
DYHC2,11.95576451053324
STK19,11.119022496394178
PLPL2,3.3388934070155667
CRBN,3.8424857696289783
CAD23,6.5773933480312685
GOSR2,6.830488896285216
PANK2,2.8323559560758174
PCD19,7.443528279877527
FERM1,2.7296051093482943
SMAD9,2.110423198150586
TF7L1,2.9185255880293486
CF410,2.95408937864548
RMND1,3.440254288824193
DPYS,2.4630058934194063
PRPF3,2.796507744141647
PRPH2,2.365850663363544
BAP1,2.7544935684563256
TRFE,3.81887907624291
PITX2,2.5272952490899643
BCS1,2.177255623159117
CRUM2,5.936276363442993
RAG1,1.9861387907308805
NDUF7,2.6319555518072835
GUC2C,6.044635695314589
RAE1,2.667804920665603
OREX,7.1199976112057515
IDH3B,2.7790387223728104
UBA5,1.5752928226046055
VP13B,15.723187779025254
RFOX3,1.3801013004729956
BBS4,1.8289641435792965
GDIA,1.5153472211274217
MYO16,8.908792713406992
SHFL,14.002693201087409
TA2R,2.732636683538904
P66B,3.8006259138010936
B3GL2,2.09638319058456
CO4A1,4.212121854615147
MSRB3,1.8162685854631784
SYRM,2.7289646657719078
NPHP1,3.6068846129587575
FOXH1,5.952455365506754
FIBA,4.849091258948312
PKD2,2.1833333486605717
UN13D,11.898462458916397
PEX14,3.42377652332811
TBB6,1.3592456166059397
GRP1,4.2370406593253
CDAN1,13.840099408893344
RHEB,2.0272467835258383
NPRL3,2.3602542599859935
MOCS1,2.390665818586458
SOX18,5.145672289584965
PGS1,2.431841996272802
XRCC2,2.3459035031989433
G6PD,3.3710446975886352
GALE,2.182006998430137
IGF1R,6.09385394752082
GLCTK,2.667619249045913
CCN6,5.369443124108632
MANBA,2.8409344956085176
KAD2,2.1300843770497098
MA7D3,8.291710664630775
MCM2,1.4805466933916964
CHC10,2.2484787782748676
WDR73,4.736121095821661
TPOR,6.756268080935652
TPRKB,14.751026844584784
SFTA1,3.269338249896374
SETBP,13.788286531432679
PSPB,7.255343869692924
DAAF5,3.0973360308458684
TASP1,1.8162900767005639
PGAP2,1.657694107642156
ELF2,4.515751228125679
CHIN,1.6445851483618321
ASSY,1.5605354023255202
ATL4,5.695116163170213
CLN5,11.497208380383316
SON,5.487715081164099
PF21A,2.4615180661635274
DNAI2,2.3587310816321847
TPO,8.694344621213236
GFPT1,1.2397400575756796
RUXE,1.0883662731767911
KCNE3,4.8456192367702355
RENI,5.58721173751491
TECRL,3.5559888950146834
SURF1,2.142917600203265
NOL3,6.527114234792734
ODAPH,12.532056941611392
S61A1,3.4275635544560576
ZP2,9.11621016034084
PACS2,1.099599523039214
PEX12,3.433769330099162
INF2,5.963710077124173
MET,8.36454937352517
NMNA2,3.250580381439618
CHM2B,1.5474028681203613
CLMP,3.1398891469755914
I17RA,5.9957192073934955
CLP1,4.478852046103678
FAAA,2.9114442094628283
RRP44,3.4614573737472547
GORAB,4.256183607032213
PROF1,8.363156040034458
KI3L1,3.7513043424563692
BGH3,2.6021300066999546
TSR2,5.488628766667091
KIF22,3.532740831055014
TX1B3,2.4442061080889728
TEX11,5.965058016368453
STN1,3.0187547745400827
CXG2,4.744653148889415
VPS45,1.687286742954784
KLKB1,3.4988564224367997
KCJ11,2.770613391011792
FMR1,2.5532436904050386
USB1,2.555108002327739
SIX5,5.1254516485513735
KCNE2,5.569453277089319
1433Z,1.6057344818398167
VAPB,2.937093717887488
GHRL,11.090903236830705
PLVAP,6.936398827230748
AGM1,2.0769246329069726
GLGB,2.1159872989491686
I36RA,16.2177982924828
HCN4,3.7651787055329033
SAP,3.4134862624067384
FA20C,2.293963490483711
DNM3B,2.2234382724599775
KLH10,2.5883604207564193
HXK4,1.3040837778911256
TXTP,1.3709577228295395
CLIC5,3.8020436086226734
TISB,3.803811034231321
IMDH1,1.3063014893365223
FRITZ,5.067698042909543
AMPD1,2.5285376804387187
MEF2C,1.5335993470886127
WIPI2,2.728483925817603
HD,14.11843449792473
PER3,8.823608697177015
KYNU,3.086987410593313
KCNKH,3.688750649252947
AIPL1,2.549087043584404
SET,1.3441709809555737
AGK,2.832342298112528
ARI1B,10.08277089813996
CRX,4.707142179292975
DMP1,10.730840951795809
FUT8,1.2140096874535216
KLOT,2.8102928153079074
ISK5,4.505701723542291
IDS,4.099239610006302
ACSL4,2.1278577045907485
CADH1,3.893179672710272
PTN11,1.6624516698349494
RM44,2.616319236228181
CSF3R,4.828456566669566
VKOR1,2.771102367382447
DLP1,2.3116912771477005
NCF1,2.4787955417777545
TENA,4.727960947531668
CAC1A,4.68674695421915
PERI,2.4035814298722187
DJB11,4.718898801000356
UCP3,2.31299515981833
PEX26,4.7822779260764525
RB27A,3.156629983389793
SOX2,2.41643356724132
CDC42,1.3186364536926798
RAD51,2.413555201551665
PARN,2.029513715029093
ETFD,1.960959040750064
ACTN4,1.1153650649844662
FBLN4,1.9764940109498519
VAC14,1.949571201108842
KHK,1.7908697872540928
TBB5,1.105331835306385
GNAI1,1.8341599494655876
K2C6C,1.6812214401870764
TRXR2,1.8833581145653726
AGRG6,7.657316808930505
SETX,13.75666197999338
LAS1L,9.52880007879168
CAV1,6.373219155458828
PTEN,1.3131753130804957
CALM2,1.0223644140734651
SDHF1,4.207372500149308
NDUA1,12.754849605778837
PDC10,13.334424106192769
INGR1,10.061489651069163
EIF3F,2.762581737558087
IQCB1,6.700869354423147
MYCD,2.790428051942153
EPT1,2.448960888332762
NCYM,16.264433262359244
PP1B,1.3153834093679182
TRIPB,9.050991538474433
TRPV4,2.2231326290663334
TR19L,4.571906966350858
MEF2A,1.3024375712035472
RSPO4,3.7329226459644826
PDLI3,2.6130315285912307
ALG11,2.0638700120615554
CDN1B,9.19838396231765
LMNA,1.7358402696094426
TPC11,13.846626869163527
CO9,4.394724023193765
BIN1,2.112443213534613
MYLK2,5.0566782014653056
LIPH,2.29037560457627
CLPX,2.226245803269907
PEX16,2.9404812334200594
CLIC4,1.8899226296480751
DOLK,7.78777453729761
OPSR,1.8041594396734135
THBG,6.616499328221344
FRIH,1.1662697097790453
RAB9B,3.0317528383023555
KLH20,2.8575868040115653
NLRP1,9.248309259141392
TRM7,1.9584583983388544
RL10,1.0609491945536114
PRB3,1.919218467640918
SEM3E,2.9311145307285
COG2,3.2634380864977754
ORC6,2.937648590998753
FYCO1,9.102221202700333
CRADD,4.587446914963367
SYLM,1.9272859076952154
TGM5,3.4352028489280944
NLRP3,5.053240930025182
REV3L,12.654613490287577
DP13A,2.7787155957270753
ELN,2.54754813513051
PIEZ1,14.31048335606083
NDUF5,1.933005254792088
PRLR,5.533336272257822
ELMD3,4.65761071377959
WNT7B,2.4035076682801675
UNC80,15.535966703335921
S35A2,2.460663477402918
CO6A2,5.474837835454859
ATPD,2.212335701069391
SIAT9,3.1758576559988785
SPHM,2.6007081714079296
CY24B,2.2387283955881454
SCN5A,3.5810180483094096
TNNC1,3.50794234074497
SPE39,9.387938798493833
NDUF3,2.7645569022437066
DNJB6,2.0625585044930896
PDE4D,1.602416470770895
BCAT2,2.91315431226237
CCBE1,1.9245473324562432
ITPR1,11.585900526763817
HCDH,1.5909676526390961
IL21R,7.019469918248587
BBS5,2.4173480572865427
TRIO,6.707324076860125
SPD2B,3.06499398797006
TF3B,1.9694024563886432
RET3,4.070975307754041
SGCA,7.000605583183531
DSRAD,5.889164460752324
DOXA2,2.9601639079559185
FGF12,2.58736589885702
WBP2,2.7132284846416725
GLE1,12.969248271147572
CNGA1,2.5414121421252505
ZAP70,2.020551666208546
EDNRB,2.3095988679930652
PGAP1,7.182444580002341
ZDHC9,1.8641163242994443
ZNT2,3.059397546477369
DNJB2,3.5087534777508083
P4HTM,3.032901072407465
KCNJ1,4.839397611963915
HPS6,9.120885284882437
DLX5,4.016603829779912
SFTA3,15.609537867122032
NFU1,2.8360826838578337
ACHA,4.755551425331416
RNPC3,4.007313161872408
PRKN,2.2558805064362994
ITF2,1.4242674828294246
TRPM6,10.592717134049265
3BHS7,3.385553730896434
MYPR,3.4103712272418183
ETFB,2.132368609687773
LAMA3,8.892605281806059
HIKES,10.281348126525144
DCX,1.9833473392552166
CY561,2.3312963766701174
CD2AP,3.442051897420132
ABCAC,10.281908715009095
MMP9,2.65338306420006
RN5A,5.123502644023515
FGD1,3.3843907786961296
REPS1,1.331958449966863
NCF2,2.4911777371417156
CL004,5.310052827888531
2AAB,3.141766733151289
ATNG,3.283663645318029
DC2L1,2.5550528373531054
RFX6,3.772946846112866
PTH2,4.3113914022151425
CY1,2.437020855916213
SNTA1,3.10903796070995
EXOC4,5.866362593684782
IRAK4,3.338513480767573
TREX1,4.467136378839577
LAP2A,7.966303355303765
CAH4,4.633417919787349
TNF11,6.9382942201175375
SOST,8.280873838596316
MPP3,2.168671759918381
ZN335,9.095140151891572
EDA,3.143230937766688
ACOX2,2.9639402939164454
TNR1A,6.058345792967954
FHR5,5.101229821349939
GLRA1,2.148010719663657
SYPH,2.4557710026601836
S52A1,2.4965584941361056
XRP2,4.197510645315305
FBN2,5.2954429029408425
G6PE,2.424365475645104
ANO3,2.90965378008489
SODC,2.2118443744911747
U5S1,1.2262680499229632
TGFB1,3.3954977074889516
C1QA,3.945942140416129
ODBA,1.8891308271493605
CNOT9,2.083378015781409
SLC31,3.0604878843853505
SERPH,4.071147592472519
EED,4.445322772642984
FBXL4,5.494142069794022
TNNI2,8.673931301050708
ACHA2,2.8930285405366893
CLCKB,3.411210924560434
HEM0,4.28777101929801
NDUF8,3.798301383873959
CEP76,5.225003289992756
CDCA7,3.618153725046298
CERS3,3.168735287774179
MGME1,3.7560197971313944
HDAC8,2.8253432410669976
RRAS2,1.2665482887673303
TGFB2,3.5516131229326473
ATP5E,15.149529541341678
FGFR3,2.4509789470457606
ST14,2.6792301949297754
HEM4,2.0427680528748082
JAGN1,9.398227807316253
ERPG3,9.395457393527801
RS10,2.0394979089608953
SCUB2,2.01379459600335
NDUV1,1.6107089565026977
FGF10,3.5022530959279847
CO5A2,4.908664258605621
NBAS,14.99393290982298
GRIK4,2.6029926589101975
EI2BA,2.1548296380132625
FINC,7.313296344239629
POMT2,1.719396914530401
BMP15,8.040857414962446
MPP4,2.6019267870030274
SKAP,9.57236267593628
S27A4,2.205874857338913
NEP1,2.2350882748963135
TF2H5,15.785937860830535
ARV1,5.668341292154051
TACO1,6.966519054983241
S5A2,3.3963411446340186
ZFY16,14.410651729137355
MYOM1,8.133705713697259
BRPF1,4.464127164296674
TMM43,4.230189994998437
TPC12,9.062166247609934
GET3,2.027690661404779
RNF6,5.053651385084035
NADE,2.4261286840925864
GABT,4.208510992599652
CALM3,1.0223644140734651
SMHD1,13.484547076243443
RUNX2,3.6598120171619595
CHCH2,2.24289508924208
K1C17,1.517818195748721
ASM,4.678146966443081
MYG,3.7424175023056585
KAD7,1.8852184657110878
ASPM,8.787833018662543
CP21A,5.115006268610944
HOGA1,2.147921559609244
WDR19,10.532760109410388
IL12B,7.069124396057527
ROA1,1.1462315399775498
FA2H,2.445786886609045
PEX1,8.444633439677933
CEL2A,2.811721888064094
GP143,3.638944985194553
HBG2,2.8018812314250026
RNH2B,6.405781990111667
DYSF,9.357268332756215
ANGT,8.334599690932697
S22A5,1.6699729011333169
PMEPA,2.7942577432543154
ACADM,1.7513480245569835
MSX2,2.9725092166472673
SLIK1,5.073240728427146
ATF6A,4.852685086410514
RT14,2.630706008171694
ASCC1,4.833552491220431
HDBP1,7.621820120780679
RSPRY,4.437563721843656
WDR72,13.365689452171676
K2C71,2.479390034106302
DYH11,10.77915868680078
PLMN,2.677549402018214
PIGU,2.4654701957660103
CXA5,4.37221267291238
GNB5,2.129434091709129
FXRD1,2.5489588063912296
PPT1,1.9404281444133118
COQ7,2.3864476580384406
IGF2,6.017093496659305
PERE,4.688195180935511
MIPEP,1.630997256805128
FANCE,6.699367935904938
RT22,11.696787406903594
PORCN,1.3060768416909643
CAC1G,5.638579743226122
ASH2L,2.9324734580733596
NOTC3,5.725026771298104
ACY2,2.117267365596948
TGIF1,6.8751960479916745
NEUS,5.5331739317174256
LHPL5,2.3772983660386386
GATA1,6.0564098864786455
PAX1,3.371510067511585
ISPD,3.566479694529293
IYD1,2.059692471159694
ACHA4,2.4533982528731095
AMPD2,1.8618103101592485
CCD78,7.907104897555449
2A5G,1.516030267751386
NFIB,1.7144621591952243
LRP2,5.958428560316091
TRPC3,1.7528162823179811
B3AT,2.5541277115223884
SOX11,3.8936472586712174
CTNA1,1.6237776961375712
CALR3,4.082172335213348
BRAT1,6.259121248466029
MELPH,7.5915730880364185
ANT3,6.238380709512636
HYCCI,6.2779649384621745
GPDA,2.235435614628989
ACSF3,2.1648725171078103
LIPT2,2.973104575558323
ENOB,1.382052154533592
CETP,6.632814236386346
MYSM1,10.443204915143811
ITB2,2.075115567315991
HEXB,2.7819064566884
FSCN1,7.966705276428746
S12A1,3.3111183385264717
HECW2,7.656828544784439
USP9X,14.010990201491989
EDAD,5.675342081246313
IR3IP,4.032439900771558
BHA09,5.629704627872993
EMP2,2.282303207387492
ATRX,9.083122902066563
INSL6,12.49850390012334
RECQ1,2.4209791351161725
DPH1,2.417206348494104
GEPH,1.0154416629077276
FKRP,4.391079712519164
APOA1,4.615626613048324
VAS1,4.718231057470345
PGAM2,1.696057701737316
TRBM,5.170141646118346
QCR7,2.0766410062005867
KNL1,13.15768116422987
RAI1,12.686766578625592
TYPH,2.974593313045373
ANM7,1.948942093011335
CASQ1,2.0893681718319765
GRP2,3.3830899336525073
ABCA3,6.8657174120411195
MCM5,1.7362947763641932
DRC4,2.018241171100259
TPC2L,1.557983779135585
5NT3A,2.2027585276917705
GBRA5,2.0995132393448444
TBB2A,1.117567332913566
KCNH1,2.452760611197695
PSPC,8.257002679333024
MTMRD,11.056266322965982
CC115,9.161645396352169
VPS11,2.866439374232745
ZC4H2,5.602401725096233
GDF1,6.846513269515719
APC,11.792829195226942
BAF,10.88039232878412
MTSS2,1.1459718554021103
APOC3,6.790042338473131
GFAP,2.506723693583623
SEBP2,5.361506671144284
OTOF,9.28610587834357
KCD19,9.509946119591723
MTHR,1.987291231019992
CMC1,3.0896871100608956
PDGFB,4.582768876915118
PIGG,2.051361902950222
RPE65,1.8155018709913453
STING,13.6716640989435
RT16,2.517056342413269
PLCE1,12.277149548450712
K1C9,2.82716683545389
THSD1,8.972939890648158
B9D2,2.5451605793880963
CAZA2,1.652239099089393
SG196,3.638771883291231
VP33B,2.7216766181200542
TYRO,2.3293660522937203
TGFR2,2.6174720774462834
CD3E,9.341044981470677
MCAT,2.662919309359617
WN10A,3.96676737365571
MEN1,4.360709932709864
WDR35,9.963528635051956
GRID2,2.3814109697454198
NCF4,2.8923744342840605
ANK1,8.29179901769176
DSG1,8.63978539360081
TWST1,2.530303386950936
GATD1,2.317834179321886
ACTB,1.040222784294958
SPCS,2.7388918737320243
SL9A3,1.7956475634106346
CIA30,4.1965754795882395
MYF6,4.151196280293469
OSTM1,4.547141240873505
LRAT,3.3502564074968464
VWA2,2.377765637917145
CDN1C,6.347458602876341
ADAS,1.9970286692611947
SYWM,2.5596871576596616
DTD1,1.989917046261168
TYRP1,2.2818930412418728
DGKE,2.8664209254476805
ZP3,5.161571553260835
GSHR,3.1560854500461533
CADH3,4.423213856478668
WNT7A,2.728502368921182
CASQ2,1.9934965181626867
PALB2,14.754336389921109
UFC1,1.7149383415763355
SRCH,4.765996063708452
XRCC4,6.390626113701285
T2EB,2.6803115709352654
RL35,1.444062854366084
UD15,3.6103753321511793
HEXI1,5.205488984688299
ARF1,1.1522415531062302
FREM1,10.696669343652392
PIGN,1.8514105144994444
CABP4,3.8521440003395084
WNT4,2.805746981313255
SH2B3,5.317907054546642
PPLA,13.945668071561867
MECP2,5.41041326925715
MMAC,14.573804090657418
PDXK,1.6080723083402615
DMD,6.158062768213921
CNPY3,3.0592123802665543
CH60,1.9198740124690927
LBR,2.840899178451919
RGS9,2.4387510926979266
MXI1,2.3391046821948063
KALM,3.6125944036881505
PEX3,4.2213292804526406
CRGC,3.006180558703936
RPC1,5.446797195787202
CC134,9.151143318127025
GALT2,2.1302830931213794
RETR1,3.2715900840761565
LRBA,10.523265435711753
GBRB2,2.492048567430263
FACE1,2.3325467336844734
AR2BP,5.225713410505668
IFT43,15.949542888784707
NTF4,4.6580692706386575
UD18,2.871180365320053
HUTH,2.6973419775947294
CX6A2,3.24956953768284
RAPSN,6.0169308936709465
MYO6,5.8051440589297405
F111B,11.650775930759279
PLOD1,2.0237798106667078
AMELX,8.667367722554
LIAS,1.92188876747208
SPTA1,8.52689273488833
IHH,2.5465626179520857
MMAD,12.342702576900765
JKIP1,2.4077267044977786
SHH,2.333447009381955
STX7,2.4888288070307834
ENL,3.1317515246661864
K1C12,3.064158391398866
JAK2,7.132952943126587
RP1L1,8.632268328183365
MIPT3,4.500738226791885
LHX4,2.2179424651083584
RA51D,2.0620050657374733
NB5R3,2.768778474829721
PDIA3,2.0935981345724195
GLRB,3.4105250498571325
DDC,2.6641452898591647
HEM3,2.616968235606111
SVIL,12.78257257435495
ANO5,2.511978633245568
BRAF,1.0242642795072718
ITB3,3.7504785273279473
ARLY,1.9426252910969126
SMC3,6.313880883295321
NBEL2,10.624483032970579
ODPX,2.527882902238022
RPIA,2.7100813413865983
HXB1,5.581834822641546
CHST8,3.101095340693789
LRRK2,10.465734681539644
PODO,3.971764472446249
COCA1,5.492545639718713
