prot,perplexity
ADRB2,3.4675568130699825
HCD2,2.1155803554362778
RAD9B,5.037884357260154
SOX30,7.697825645165586
F120S,15.21525812509439
RYR1,12.37948242144761
CO7A1,4.8909887152664595
T23O,2.3367113827945496
TNNT2,1.9373073610271692
COA7,2.9910456659381146
KDF1,13.62184344997453
CDT1,3.644678894964893
PLCD1,2.9737127503534166
S2542,1.9706073416109686
KLHL3,1.531420938516446
ES8L3,4.426424211466557
3MG,2.574488719641368
DGAT1,1.9697781555378457
EMC1,2.8497400054588375
SEM3D,3.152163160434348
IRF7,5.0048132073155225
NPRL2,2.866840094324388
S39A8,2.825799502008945
NDUF2,9.151006982819867
CELF3,2.0909142842476163
SCN3B,2.6507415558684233
FIBB,3.9179111018791972
COX41,2.6384085819542222
ABRX1,4.48744752272923
FGFR1,2.625164719262591
GLI3,9.932313181219527
DESM,1.9042811771055865
GALC,2.0020904634486
GATA3,2.8456976784750294
RET4,1.848450217390877
MCCB,2.357420667094734
PEX6,4.840557393497357
SCN8A,3.020641535040046
MMAA,2.1636511384405153
PIGS,4.331965031723435
NNRE,2.471268734201283
ATLA1,1.893548846301998
PRRT2,5.028385188869471
MOC2A,3.9946057267223214
MPPB,1.91682180348613
ESRP2,2.7460164804587093
CAF17,3.1059141914298176
GBRB3,1.9663911338426423
IRF1,5.354197992466519
MTO1,2.3382833464882546
GPVI,5.234265728106974
SSUH2,3.1061279427592376
IDHP,2.304665985629381
CAH2,2.9403724159563023
NHEJ1,10.339837012898686
FOXN1,6.463749682315476
PTHB1,2.782220682685292
MYT1L,4.155917080675517
TRRAP,14.793218219708253
GNS,1.9803348798792066
LARP7,7.624935179195235
ODB2,2.1370771652835474
PORED,6.868638540881379
COQ2,2.548306384772778
INT8,10.188558081640185
MMP13,2.9956204356884455
ANAG,2.3377512905647255
NAKD2,2.0726217233443505
TGDS,2.262378899315921
PAX7,1.1466098133120366
HRG,7.996120846660262
PLOD3,1.6135662702913647
CAC1D,3.8022138667582186
GRIA4,1.7893022866090902
RAD21,3.924896020023112
HAX1,8.268372429649498
TNI3K,2.0564116926153546
RFXAP,3.9446374737125
RAX2,3.637176805444332
OTC,2.233650830713901
PACS1,2.0528043240878127
PISD,2.2473011066357396
RPC2,4.4472876405298
KMT2A,11.904269917959542
AP4M1,4.181425209563876
FLCN,14.355533942111565
NMNA1,2.6696029642353323
ACAD9,4.478801404036254
H6ST2,4.035446157436406
DAAF6,7.843967845135002
ACADV,4.378301207928029
AT2B3,1.9544893318742502
LMBD1,2.2258135297266297
NR0B1,3.67306636389523
FBXL3,3.147928533985301
MKS1,11.742033178088588
USH2A,8.361702073048555
ASIC5,5.168748690629696
TET5A,1.9856673392992141
PYR1,3.4965734275801297
BRD4,4.3985177834027
MLRV,1.4903187048494395
MYO5B,6.326886749615904
SIN3A,13.121339035808168
TIM22,3.4592681363433173
AQP1,2.47132406664399
BTK,2.122185006449622
ISK1,4.810303362672002
ROA2,1.8335802366074312
PNPO,2.639517102896054
SOS1,7.6933380092138846
NEUR1,3.0452151067470212
BBS1,3.489017973833597
DEN5A,10.292404406058049
MTMRE,2.6066911627688425
SYSC,3.6748781919954605
DONS,14.128317840086074
XPF,2.219160885650861
BMPER,1.5874971596481349
MAGL2,5.009352693523304
GNAT2,2.832309077412572
ABCA4,8.388654408909861
RNH2A,2.487965953553454
AXIN2,3.0384334022927386
CASP8,3.1913552230805684
NET1,1.4281725420026017
COMP,2.5327925902080057
S39AE,1.9927730657971892
ECM1,9.988780451879324
FOXE3,4.28118102356806
IPYR2,2.3624018143773973
RPAC2,3.911358363594415
SLTM,5.412018663273278
SC6A8,3.3602527407946297
NTCP7,1.5053637387498207
IFT27,4.275158922631256
GATA4,3.428039118859726
CLAT,2.950055701658155
HBA,1.7815350040769906
MEG10,3.599021324587146
INSR2,8.731050433197106
EMD,8.723428053791805
HIBCH,2.006394660707176
MYP0,2.5621394225972614
KCD17,2.6006399240316007
NDUAB,3.958932313799612
K1C14,1.474698682609658
TNNT1,1.9000444179887859
HEPC,9.55716985184372
THA11,7.646234580157905
L2HDH,3.722245776939009
FIGLA,7.905495757661065
HXA2,4.137459583496106
HES7,5.021615153061436
PK3CA,5.931610505796072
ELP1,12.800846400273134
DAF,4.489640426395784
CHM4B,2.3992961577089815
KCNB1,2.8610140334077196
B3GT6,2.320619633631184
MC4R,3.022290281313087
SC6A3,3.6296217707568887
RT02,2.7264524271738173
UD13,3.4660299140551905
DYHC1,11.962682718285196
POLK,3.3403221201478015
HCN1,2.6435206171980994
ORC1,4.1403343623622035
MFTC,2.8975403238416786
TERA,1.4769466843229075
SMC1A,6.593490332385685
TTC19,2.6593523445341067
CBX2,5.929342197019751
KLHL9,5.7402633025068255
MYL4,1.345167575765968
THRB,2.8140288471600288
AP4B1,3.8099930972954184
FBLN5,2.8201284458407194
FANCB,14.829347290326544
IDUA,2.2895947784324973
TECTA,8.533132080628606
PDCD6,1.4914495103127228
SRPX,2.3634115001919436
RP1,14.703910983991408
PTPS,2.2184731821675325
CAN3,3.5587176005767724
MRP2,4.997428911130006
GPAA1,3.27102694408085
SNF5,3.173193800062289
PPARG,2.7180436070046086
EST1,1.7478493790804954
TBB8,1.4827092426507387
PBX1,1.2692301874347696
KCNQ5,1.201590598303224
CUL7,13.722082339933316
PSN1,3.2977057104223766
CHD2,6.601432380238526
I17RD,2.6829322702239247
TDGF1,7.138673766032348
MET23,4.358682820293277
RAB23,3.7687943206684578
AUTS2,2.6472977102709874
ARMC5,7.473209637502231
NHLC1,4.067303329656664
CREL1,3.3010862775923724
RL5,1.221570771625941
KLRG1,7.232756077644603
NR1H3,2.4971706570322922
MYH8,1.5904502427134257
VPP3,2.4691148364454114
TPC,2.580222437201293
CATC,1.9975173451592647
GRIA2,1.7079708507443092
CLUA1,2.5257916582826896
ASXL2,12.317173601765676
ALG3,1.6194405848199225
RB33B,2.8285930682361147
JAK3,6.826817121728405
S26A1,2.8248745266388027
HNMT,6.165617339119753
ODPB,1.7069015393709257
GCM2,7.411948733065523
AGAL,2.74295966863724
GRM6,2.704316508616292
NGF,3.988658228346715
ACKR1,8.560827404323081
I10R2,2.993731986654055
CBPA1,1.834355345652901
ACE,3.057571729079586
MPC1,2.16002406895793
WNT1,4.454283671503964
TBX18,2.4980017224075803
PYRD1,2.2642482750897686
ERGI1,1.8241948207141965
SAMC,1.950264232307008
NALCN,9.863910024149558
EXTL3,4.732615642138169
PGLT1,2.265672730094375
TM237,4.2387029708283315
KRT86,1.512079539218399
DHE3,3.028668317549335
SAM9L,14.664195941154576
ERCC8,1.9241137286107828
RLBP1,2.977998012780941
IFT81,5.303130669946766
PMGE,2.8426002998666555
MCM7,2.0832779943888964
NDUS1,1.721564671868617
DHCR7,1.9858818817255735
PXDN,5.934135054706649
CCD50,2.7545814658645233
OGG1,1.97500968310387
ACBD5,4.948066532733596
S17A5,2.728975971932402
D2HDH,1.831688491832088
OGT1,2.047690232855653
AT8B1,4.620662785275613
CRUM1,6.591956991498005
PNKD,5.713771859878992
SC5A5,3.640191743336609
VSIG2,4.5067746482941935
FPPS,2.3298288543219385
FDX2,3.0267534909109455
AMMR1,2.295267160932152
SYTC,2.1580702014590183
GLSK,1.9986014621971253
SPRE,2.31747316647647
AP2M1,1.6694071456443953
WNT5A,3.5569533471568784
PRP6,1.5875862897288633
KIF23,1.787995611053362
GLMN,11.347823343489454
RSH4A,4.521691924425859
ADDA,1.791289864616729
TECT3,9.913009456479289
SMOX,3.012056792931113
TKT,1.7166756353879178
GDF6,3.368857909364849
RTTN,13.914464575737385
GP1BA,6.5854154331965455
EXOS8,2.1505489359614285
RT34,16.421329820330445
THB,2.2639719402100864
SGCE,2.202337327829291
GDF5,5.049383131636233
TM165,2.0427541077239373
RET,8.30242324144989
TSN7,1.9534606280661064
PJVK,16.23228832551513
TRY1,2.588314502248843
GNRHR,3.9969481998367407
AR13B,4.340221656688578
FGF23,5.0938473423440485
RXLT1,3.568060241635317
GP1BB,3.1545476319361834
CSKP,1.9874887385631794
S19A3,2.4413759555494
MNX1,3.8922742220950353
TCPE,2.727890216806602
GDF2,4.881528571732179
STRA6,5.236551054019774
SPB8,3.8071680371554457
HGF,4.474241836846342
BAG3,6.235174560136283
CD3Z,3.5166051829895917
TMPS6,3.064852355596994
ARI1A,10.105112426767388
CD27,8.016825799599555
RS29,1.5076994814970162
PEDF,5.584175274294537
ASCL1,2.1563210677348876
CD36,2.2825013995891736
ESRP1,2.3023691354069507
FSHR,2.8977046657077756
PAX6,1.9804810877218806
MAGT1,2.098145455946339
TRPC6,1.5684753882225602
ZMY10,4.034480104470769
DYR1A,3.4029096362987152
THYG,10.248026162731136
ACON,1.7139400028285656
PRIPO,9.5580614886731
PMM2,1.5203949592647994
AAR2,6.016981183213894
GTR2,4.147322090107951
HGD,1.9623841507210955
WN10B,4.013762043237347
RASA3,1.300507084361334
PKD1,10.4368868291541
DLL4,3.368546708431127
AP2B,2.471572644641009
MITF,1.4802906556582494
TNR11,5.514658630132428
AIFM1,2.353656814700093
RHD,5.81123951875542
DHC24,4.61626654732253
DCR1C,3.493355860256129
FAKD2,10.063206980093376
LGI1,6.886601215743707
ARL6,2.0450423695643
PSB9,2.1837521431583675
HXK1,2.9477295615959096
NDUA2,2.0987638626362335
FRDA,3.2714104262544845
MATN4,1.9593325646470259
MMP23,1.8893704078430529
ISCA2,2.3596340012187977
ITPA,1.4868130854513306
CBS,1.7888669029142292
TRIP4,3.2582933386488397
ESR2,3.0894754907482516
PEPD,2.0955467328335495
PHX2B,2.1999354279290046
GCKR,6.219276077076983
K2C1,1.9969023311124348
APOA4,3.8010912067584575
E41L1,2.8577475158111887
DPYD,1.719800598979471
MTA3,2.1109220076793407
MB212,5.433084129635158
CKP2L,9.445114649314045
MYH2,1.5358517105864482
GMPPB,3.1643685125967926
K22E,2.25971197472972
PEN2,5.003899126794842
PO3F4,4.333616449207864
MVD1,2.0136171841211175
NSMA3,6.407531245576144
MCCA,2.179107363966295
TSN12,9.64017519326281
WASP,2.708971750487352
KAD1,2.788375931347589
KCNH5,2.414295681203691
PLPHP,2.613975747238061
GON1,11.085806759227856
NDUAA,2.3435480404878586
PRD12,2.0900151638863043
TGFR1,1.811092220850497
FA11,3.693355486812983
ACAD8,3.447564898068354
SUMF1,2.0430795400248334
TBB2B,1.0870646228492769
ELP2,1.872968168814742
VP37A,4.191946381950539
SMBP2,5.285063232316187
SOX9,2.116894325371217
CRLF1,2.0075985171835096
PIGH,3.311820455025435
F161A,7.443229333959703
SYUA,2.376621320163434
KCNE1,7.171714761407816
WDR4,3.25407436840798
CALD1,2.0782474837274547
VP13D,15.682561769807142
RASA2,2.449868115398585
TBB4B,1.0401938180712396
ANPRB,3.208295705715668
LCAT,7.117233061292221
DAAF4,2.2550725442607313
PAX3,1.4696386630630442
NDUB3,2.6956576143692135
DLDH,1.8344773613959444
OST48,1.7725252091820614
KCNK3,2.2236591572741
PDYN,7.049463341416464
CGL,1.7319555992852593
SPTC3,2.0429348929041
FSCN2,8.396116630159945
TTC7A,2.4112467247373823
TOMT,4.545214856767729
PMP22,2.6552495615493155
PIGT,5.319953519136331
S6A19,3.48109641802426
MMAB,12.895488357455806
ARGI1,2.0853788528801465
TFG,4.087585538493137
K1C10,1.9441193362607136
PSF1,6.2746623109800606
GBA2,2.5299153076249885
CD4,8.342584022159832
PPP6,1.3216280496466666
STIM1,2.2730692606491196
ASXL3,12.664513549934522
ANO10,1.8214213401484902
DNA2,7.715125816712287
F16P1,2.6768510350237196
CBG,6.465006258054426
DCUP,2.251754203612103
ARF,11.126781857522804
NOBOX,11.050122648114266
PGK1,1.3600289315259513
ERCC2,1.6751981688825974
CRGA,3.4631976173807155
BCL10,9.780868529744904
GABR2,3.6287223842028027
LAP2B,2.337160431614133
KCNA1,2.2047866158073193
LAMP2,4.09696661803569
SMAD3,1.299732488252466
G6PC,6.667949042212213
CRGD,3.2153928176985804
CASPA,5.68960470605945
CTNS,2.2218452874189403
CTNB1,1.776215349806586
LUR1L,7.437126971815548
PXMP2,2.696173917782203
SRP72,2.6666546362119727
EPCAM,2.388583345655245
BICD2,2.2981857407100605
IF172,10.172638236393741
INAVA,6.961106856112087
PPA6,3.2629984544346566
FANCI,14.257836274287195
TMLH,2.38973728771248
PLOD2,2.045963324423892
STOX1,10.458819515789159
PROD,1.9396410855461803
ZEB2,8.71850420364732
CLHC1,11.560506736239118
PKHD1,13.829963161002487
SMAD2,1.565336678910114
ATCAY,2.9087069119898232
LINES,12.97042600199788
GNPAT,6.428556307509436
SDCG8,4.038070260566958
IF,5.710653087874118
FIBG,3.069363004001326
UBE3A,3.0567892383312727
NDRG1,2.008494123550611
KLH40,2.5762737459377107
PEX5,2.7174358699446666
IQEC2,4.623600656232394
ABCD1,2.29592500835333
DPOE1,13.299086938905246
C1GLC,4.427607954150452
VP13C,12.541511906381688
SAP3,8.073171998319848
2AAA,2.9423704165496276
CAH8,4.98889642366269
CYTB,7.586152561574075
CLD19,3.0159960198159537
SGPL1,2.5884216245890364
GHR,5.596114692900524
FA9,4.131278210625597
SNRPA,2.3472673178336634
CSK2B,1.668028621377259
DAXX,6.298489147420767
FRIL,1.906390376483572
IGF1,5.194603725133573
COA6,4.817104692206182
AHI1,10.000647285554304
MYO7A,7.358745262578412
RYR2,13.03924125862171
BL1S6,2.485801783143826
FLNA,5.035807440398189
NGLY1,6.056972839798348
SCOT1,2.543351429037174
HDAC3,2.7280772598081113
CLN8,3.675399664631688
WWOX,1.395840142264455
TAPT1,1.866685238012292
DPOD1,3.9228395196843096
DHYS,2.292455761884787
PTPRT,2.862531443911354
NFKB2,3.4537707152798074
CO5A1,4.064336320113094
FA5,6.973583859293669
PPIB,2.432372610707718
KANL1,13.720779290700724
TR13C,10.030489233899026
GBRA1,1.8954584897627917
G6PT1,2.3146402590374686
TR11B,5.356178980697205
SYGP1,5.498353187919687
PRCD,14.369468873105804
PRUN1,3.572823914897582
NALP7,6.963568237469585
NAGS,4.596386923373368
SPYA,2.246975497609617
RSPO2,3.1120576901504076
FMN2,5.3627564802686525
SGMR1,14.852305394998961
RAC1,1.0790100376729
PYGM,1.4057964737067747
DCA17,14.771432845981039
DYL1,1.2456513836690315
ACL6B,1.3954853729088854
EXOS9,2.918407883041828
ULK2,4.283777402942789
TYDP1,2.4153072837307987
LAMA2,7.761255026585295
KAP0,1.5675122110539403
HEM6,2.837474889389821
NHLC2,2.4985848925494136
CDC73,6.864953012976829
GDF8,7.768184394246327
MAX,1.850588890502102
AMNLS,6.581019505433974
MTP,7.138998450140767
TCO2,5.900362905458702
STXB1,1.3662062478677899
CUL3,3.725158581318324
TBA3E,1.240100925651549
PSB8,2.563727268869783
ACTS,1.1950432969376366
LAMA4,10.080934830565413
RS26,1.29773188041881
GLCNE,2.263318396724372
UFSP2,4.336942979329832
CE85L,6.66456909607092
TM199,4.1374495677185985
GLPK,1.8736509278834885
MGAT2,3.922007625460823
P85B,2.173930600582492
IL2RG,4.83405209280547
DNJB5,2.4029636090924793
PSN2,2.5019497744535113
GUC1A,2.3710557083614865
UGDH,2.247762042351973
TBB1,2.068881429705671
LARG1,1.6016240926977776
TBX5,3.7933927441205824
SYT1,1.7610372755663812
AAAS,4.78464793419679
FGFR2,2.2471839087048435
CNNM2,2.097685079042761
DDX59,2.4100536495442944
BRCA1,13.163270674254067
ACOX1,3.7713196654214673
TIM50,3.052524212289877
CORA1,6.503166719620744
UCRI,3.5355123776651447
B4GT7,2.094650045033175
MFN2,2.2493223252897576
AL3A2,1.7732510909504609
IL7RA,7.22002181022079
SIX1,2.252343311635303
NEK9,3.799435284322947
S3TC2,11.268643042813109
GRB1L,16.346949855023297
S35A1,1.7856646518336727
GTPB3,2.291277494959669
PADI6,4.660442262872509
COASY,3.2494185072512725
CLCF1,13.364045787866521
GHSR,3.2110190840126585
AP1G2,2.3467201006468725
S52A2,2.5129849489316456
QCR2,2.2509498572466384
NAT8,3.3304745235060804
K2C6B,1.684498570993132
TM216,3.4650106311143807
CHST3,3.247708194771417
AP5Z1,12.440684592845098
ECHM,2.5733138332126315
ROS1,10.122842299138775
S6A17,3.2905838074653695
FAD1,2.669883997803014
PAFA,3.2272631335122224
BFSP1,11.788278514154996
DMRT1,5.919838978002772
SOS2,8.006937055981334
S38A8,6.015707722268278
LRC51,4.791375480517169
UD16,3.830075822667224
FHL2,1.771002873890089
NAGAB,2.1902588782848733
ERBB3,5.1384872802921535
GPD1L,2.221444743960956
THIL,1.8496814292384711
MMP20,4.207589755598223
CO4A4,5.649500424349483
PURA1,1.5373531762222583
CXB4,2.820994529854455
MED12,13.778795233287532
NDUA6,2.7711778792842052
ALAT2,2.8910342742819823
COBA1,4.197688753683978
EDC3,3.7538598550952744
EFL1,4.3304952793509806
SO1B1,3.958559615072172
LYAG,4.540937281494064
SCNBA,5.396763596035463
FBX38,12.426946802674527
ITA3,7.3869546667047485
PHEX,3.2226400864707068
PITX1,3.065078173299651
ATPA,1.6353677887105706
CRLF2,8.140266734978619
SUCB1,3.743023790366168
APRIO,4.70548583442354
SCN3A,2.893275706229433
TMPS4,3.416278798618157
STAT1,2.466239381696182
ITIH4,3.8137968163863234
KMT2B,10.078635782834466
ZNT10,3.359002181843732
NUBPL,1.9015691985656216
UBP27,1.7375882773542277
B4GN1,2.2301012043077777
APOH,3.6883103663216255
SNP29,2.9266333684971753
SALL1,7.241714958124929
G3ST2,3.16885496652656
SZT2,15.396605037144031
ACTH,1.205633848717665
SNIP1,4.5775288736200554
ZN292,12.816325019031794
NRX3B,1.8271255819575405
STAP1,4.179838958933869
IDH3A,2.452815040115905
DHB3,2.968780488257163
UBN1,11.340205810113378
GLNA,3.0319561487680473
PTHD1,4.890830242815801
MTOR,10.404623876151417
CUBN,6.498874223247755
WDFY3,12.357146034843
CACB4,1.8707838881386634
CND2,10.74567559712835
GPC3,3.9179011532349803
BCKD,2.298790407203336
RL15,1.2527347305701726
CRBB2,2.2604970492733223
MDR3,3.31074328490877
MPI,2.179183244282648
ADIPO,2.9309279415133327
PIBF1,3.45660264493396
ECEL1,3.5147423385900725
PPIP1,2.0396277803052363
SYRC,2.0389294772822617
RT4I1,4.596775322930337
RIR2B,1.76833793829777
TIM8A,2.5814641295859952
FBX7,5.393228544338735
RARB,1.7046818824964318
CEP78,3.4773382869692875
RASM,2.7871786160150087
EMX2,3.1410121397552735
SC5A1,1.7898020175144762
HUTU,1.7785402308938147
GNAI3,1.8785596092305192
CDHR1,2.880438608421972
SUOX,2.8282391070243627
MTRR,6.753671861624995
3BP2,3.2408838317855486
PKHG5,4.5758086681856405
COA8,3.5940726709405584
SUCHY,2.088139251132206
ACTC,1.1674947660259143
STON1,5.545900699800684
VIME,2.047897806814523
UFM1,1.230776405667284
SYK,2.1207056540709104
DJC12,7.0451304646375945
CDK13,6.2074087307994645
GRN,4.856891812836237
CHIP,2.204790952826453
LEG12,3.714551638430087
MRP6,5.911891137684879
NMDE2,6.013857292125562
IBP4,4.0351469694922315
THOC6,3.6432193459968003
MSH5,1.4715207130865144
INCA1,15.810710226618912
EPG5,16.06570030266267
MARE2,2.707455552715971
NDE1,2.3973563969466767
MYRF,4.393861705080562
HBD,3.0502146935937486
KPCD2,3.260922039714999
ACY1,4.1212429294873765
ERCC3,1.2874450395932624
NDUS4,2.0457782983673134
BGAL,2.3474859102985266
BLNK,5.404012658948986
RS19,1.1045505226759513
HEXA,2.6789927220133074
NAA10,1.9366441688008287
ARH,2.3336772119060054
ANKH,7.899697494471469
S39A4,3.872070238573624
ISCA1,1.1358800094706207
MSHR,2.269187192097539
PIEZ2,15.028114063689788
CELR2,7.773577418406759
ITB6,2.828537383030218
MTNA,3.186950877036606
PAX9,2.0679361791539406
SATB2,2.381686349324363
EAA1,3.359764937663119
VAX1,3.197705909071697
MKS3,3.095226786433374
HECAM,3.00248797702953
KCTD7,2.8882797231264514
AP2S1,2.1720615778327512
CEA16,3.4572529406559154
CXA3,3.760692576458068
PCCB,2.3020598214730774
UQCC3,10.975991224104117
REEP1,1.4952524974176258
FZR1,2.0758098863591767
MCIN,8.039178739010923
CD40L,7.782452179073853
DLX3,3.89369267781574
PUF60,2.1921598614264144
CL065,4.675853796056109
TMPS3,3.541301544149492
NFIX,1.3716428906689953
SYMM,2.9751686927883085
CTC1,14.669978046547662
STAC3,2.4456377620961836
UROM,3.9390314685811716
SPTN2,6.507138992501178
EAA2,2.937218161722127
KPCD1,3.0298829190743346
DHSD,3.6489330875095614
ATTY,2.62345732412014
PPAT,3.381280828444714
DYH17,10.298255867406379
PLCZ1,3.2759350160502203
NSMF,2.700800149744737
CO2A1,3.790721602339859
TXND3,4.994075850231938
VINC,5.6871763689206265
APOC2,5.796289195274624
SNX10,3.4670649812102914
CLCN1,2.4085861123536336
PDE6C,1.8754517403479014
F111A,10.07711446578282
MAF,2.0487095112458427
TM127,10.668314481080461
LMBR1,5.102842767029005
CATF,3.6340192432855742
TALD3,15.367508744654996
FANCF,13.60024391589898
ADA2,5.441289304565063
MYH11,3.8107571220729475
MPU1,1.8455448885051224
COG4,3.830823807752653
NPHP4,14.88665898580082
TBA1A,1.0301542973922069
DPM2,5.32458417466154
CMC2,2.923089005004294
COQ8B,2.478378041849881
LYST,14.108163403352275
FLRT3,4.683507250110134
POC1A,3.0425338492468854
NFIA,1.5526766174621036
KCNN4,3.1783756029823835
PAPS2,3.6764879647728184
TBR1,4.939341043099705
SC5D,2.2890864930941373
BRCA1,8.161809711693842
TRAP1,1.7187243988737335
VPS35,2.5996585968078
K2C8,1.6799056126193614
KCJ10,2.518685794624637
TPC2A,4.305303873784829
CHKB,2.672487129304059
LFNG,2.312426207914259
CADH4,3.223767582923849
