prot,perplexity
CRYGS,4.11798982627357
CAC1H,5.4677996486867535
CRCM1,2.603839443100811
PLAP,1.8609251811802712
VPP4,2.5931569155248475
TRM1,2.3863999401350777
HSPB1,2.4930936597771045
UTP4,4.456461756419918
AQP5,2.1510251743667848
TGFB3,3.2131044606883985
LCA5,7.169772621101983
CLN6,3.5383316113513703
HGNAT,5.509109006329544
MEIOB,10.986584090594093
CHD8,8.480299223471448
ELOV5,3.9155114073851682
PRPK,2.3632647956797497
K2C74,2.726612861205042
DESP,8.916890249950937
FETUA,6.684909254581432
TMC8,2.766421122605961
CCND2,3.262333226872731
MP2K2,1.3983488713034538
ISCU,1.8430797312985647
C1QB,3.3361920441445325
RFOX1,1.1234998326145476
FOXF1,3.803692840577551
SOMA,8.057440097701889
P2RX7,8.98032148920524
CLCN5,1.7757197411046546
THAP1,3.692559470420483
MTHFS,2.9848080036185967
RL21,2.660464433966064
ARSB,2.2435991613746356
LPPRC,10.319146483751577
CNNM4,2.559832241640494
BSCL2,3.1735468686826396
AATM,1.7755493919095113
CFTR,7.404885632287767
CF300,15.401005117979103
ARL16,2.8801697694742714
MYH3,1.837107540238962
CO4A5,3.9258109704763218
SNPC5,6.436441247824642
B2MG,2.8946097947263953
FHL1,5.06352372007679
SYDC,1.7612268315368647
PKR2,3.151591085967119
HNRH1,1.7181134480000575
CPT1C,2.5812585704739384
ERF,3.390630523989561
CDIN1,4.233456976824309
CEP41,2.7449496509036746
FTM,11.890051688680122
ACHD,5.403521453456514
DCMC,2.416543529656655
REC8,5.577368362636478
RDH5,3.318371434500687
GNA14,2.140263559238186
TBX6,5.537568718668313
NDUS3,1.8573980046425305
COA5,7.239008764503953
ASNS,2.42643720930507
SEN54,6.915080867488996
NRAM2,2.085293670809545
NPHN,7.675035611547896
SPG17,14.801983627811076
SBDS,2.0353670521140073
PUS3,3.0789324576145845
DAG1,6.491236021374382
SQSTM,3.5506451505087893
PMGT1,2.5184621780699357
PIGA,2.809838505859342
SNAPN,3.5224450799121048
COLI,4.670358506663622
C560,5.6548234279729295
TTPA,1.9682550675594892
IF2G,1.2424187961808522
CATK,2.275660512738359
TRPS1,11.02898855516808
PIGL,1.7712116587762121
IF140,10.515111614499562
RPGR,6.219441980177365
VWF,6.933332438718511
D19L2,2.7084004831855597
DNJC5,1.5867407951657984
PPOX,2.8997136114681723
ANK2,9.604779926832043
OXA1L,3.0438426225399495
GCYA1,4.1301895788670295
ODBB,1.636845536202489
RED1,2.1071687303277677
INTU,3.6609022820367345
TFE2,4.30913267936283
PCD15,7.791079098549619
APTX,2.142360959746387
RALA,1.7395386854751398
DNM3A,2.359677131608819
PCCA,1.6653578883404816
CYTSA,7.319494817521832
KLH41,2.464084584449664
ENPP1,2.346937036693624
RFXK,3.7908900415617786
EI2BB,2.550806146554687
RNT2,4.080819869413278
XPR1,5.334708163375978
RSPH9,16.714037321350283
PNKP,1.8022454181012428
RUVB1,1.5547174025114663
ATPF2,1.996636578835246
EXOS2,1.736700084226184
NDF2,3.5916421497761903
CTLA4,5.934044800385248
LDHD,2.185763804966364
GAMT,2.2561237462068697
PYC,2.415148667831692
FAKD1,5.634212201945952
GLPA,12.032357595416226
KCNJ2,2.3874663160616105
CE290,10.15332523514179
COF2,1.6220034606277522
BRCA2,15.000546065356621
XRCC1,7.6725890556945195
GHRHR,2.833218214030767
GALT,2.178856833595105
AT132,5.472541982753134
GCSP,1.6375174929453553
DNAI1,2.5809236517835004
NPC2,2.9045894053100456
SCN4A,2.8050731221448055
NDUS7,2.044775131999309
GAB1,2.7381276253310367
LEPR,8.374076575493095
GBB4,1.4637856243723248
GANAB,4.625784253103161
PROP,4.593763209921884
PUR9,1.8530775022932915
PKP1,6.017379470088357
BLM,7.877549284439424
GHC1,1.6496056711322071
AT2B4,2.4501368000616015
FBLN3,2.8072530810798404
RFT1,1.6874575689487321
ACATN,2.199351212366944
FUCT1,5.0712942122044735
ARC1B,3.099682251173546
PLAK,2.404122725571453
NDUV2,1.7366129590080133
PRKDC,14.255571546595156
WNT3,3.052931346645978
WDR36,3.1671533529142777
ZN469,12.965010734731013
PCNA,3.0941254369465296
NLRC4,10.853799070426978
RGMC,5.988011133080254
STX16,6.328362078149386
DMTF1,4.381712466474279
MTMR2,1.5625650248647336
ELOC,1.30648984322358
CTF1,10.984205387855495
TPP1,2.8529194167178393
LAT1L,4.001956025445658
SETD5,12.233413397882616
HDAC4,2.147434394248753
TBX1,2.772708729465269
NOTC1,6.250595234841479
NUP88,4.824385131424612
G6PI,1.636629024435373
KIF1A,6.011823838178838
PFKAM,1.7399235352546885
EBP,2.819428536197213
NONO,2.527149872624413
S20A2,2.1992872701404518
NUP85,14.406775923466682
ARSL,3.884272706489069
MYL1,1.832965768369937
UBP53,8.002599982026908
U520,7.8250666610102995
SH3K1,3.5613330638126484
MSX1,2.95342945144686
CXB6,3.673560073537753
S4A11,2.637674628642965
ORC4,1.9727992482632084
TEN4,11.0459754601665
CAHM1,3.257682105180189
NLGNX,1.7239637286369505
PRP31,2.2817133828203744
TEAD1,1.380513036132437
PDZD7,3.428576595288567
IFM5,6.454919488296526
SC5A7,3.1677739696786453
NDST1,1.8402083839400776
IL21,14.63022608890672
ANKR1,4.015639787821943
LMX1B,2.03325284682583
LAMB3,8.116713373369638
E41LA,4.776709868803378
SOX10,1.9217804867232255
GCSAM,15.116170951992174
OPA3,3.6998221248279033
SYDM,2.38365900567775
MYORG,5.754968536646952
GLT12,2.1176700265414885
IFT56,1.5485852504455928
CHST6,2.5450602828177957
SYVC,3.8683870329906496
NTCP2,2.2128142449467187
C1S,2.8600971501271215
I2BPL,4.080707890520697
SPT22,8.328995765984544
NSD2,5.182921652211284
CRYAB,2.792129532100867
LRC33,4.495366222852625
SPTN1,6.360225329679222
GYS1,2.078918905315394
TMM70,5.211542197160499
RNZ2,5.500444198254593
KLF1,5.714944693080059
GNT2A,2.561970129543186
BRWD3,10.395567424748553
PIGM,4.445229620700651
MMP25,2.5905520882943502
MTG8,1.7786855133714954
EPHA4,2.385299765097914
CTR3,2.154202176017657
TBCE,2.2528871978572327
CDON,8.863176349393939
VMA21,2.4130274199155513
ERLN2,1.9952359804098316
GRHL2,2.6648779752886083
CSRP3,2.029951143594316
DYN2,1.2370248870202158
MALD2,3.2133624247549797
CDSN,9.025715921634156
SC6A2,3.3849650826104547
UN45B,1.1721979394471134
DEAF1,3.166578378668325
SEM3A,3.00767799735748
CC170,9.958839516790063
NDUB8,3.0118150905092795
SETD2,11.813343617883493
DCPS,2.434043442203229
TIDC1,4.091567705284831
GNAS1,3.776120183933708
SYAM,2.466221104979448
COT1,1.473013389102235
GCP4,5.385679879261523
C1QT5,2.3336703278738082
COL10,4.089075845954894
TTLL5,9.166474775483206
PEX19,2.805468937647051
TNFA,4.628730387810794
DI3L2,3.7701800872537343
QCR8,3.600860907794094
AAKG2,2.221629396436971
KCNC1,1.575137601302471
ZEB1,7.8919763600489725
PIGP,5.321674437186747
GLCM,2.302315844259361
OAT,1.8245113369684078
RHAG,2.155020585396524
DHE4,2.9906095418459944
AICDA,1.8162338223165324
PURA,2.0442627775231803
PHS,1.6240412406083224
CEP63,3.4373227346335917
ETHE1,2.3794639176424606
GCSH,1.6961314400340688
MMP21,2.9332837127069746
SPAT7,13.670443140590137
PDE6B,1.7910468402840056
SAHH,2.2338119063021122
CAD15,4.892045055345734
NDUBB,3.5639346705174058
BAX,6.546127199663149
VP33A,2.7694385756870417
CO1A2,4.4778662346291584
FANCL,8.629055071649733
MA1B1,2.9122159863476798
P5CR2,1.70408068866332
MED17,15.446899078913118
TNG2,1.7144652239399216
PZRN3,2.668435202258332
MYOZ2,14.98490096487648
RS28,1.9378430386803402
AIP,2.468322421626972
COX20,2.458279629434744
CLPP,2.282384979041485
ELOV4,4.203871534637301
SYYM,2.354744786922583
RA51B,2.261853707868478
GELS,2.2485035678557845
MBL2,4.563381506327614
PR15B,13.035223651671984
CABP2,2.9263355049015383
RTEL1,6.272598151646855
SEPT9,3.0502606051129537
DYR,3.5402023106901783
CCD40,12.437406133584952
RASN,1.6417826834252125
CRBB3,2.8740129029160633
ZMIZ1,2.0293306019138546
MPPA,2.135386919259455
KCNT1,5.441364555881278
NDUS8,1.6681039630035017
AMOT,4.593922268324644
C2D1A,1.8834297755266747
TGM1,3.5459066669717134
DOCK8,14.94498043857145
STAG2,9.282708273831412
HACE1,1.319089396159668
STAC2,2.5584732054267123
HTRA1,2.0043432109824577
CHM1A,2.175478887577729
BACH2,5.560799000571477
HMCS2,2.5047108365294792
ZN862,9.273471779965321
ALPK1,15.888248048544336
TFR1,2.8733060044937817
BMP4,5.106948199981755
TMM47,2.3037506962066456
OTU6B,2.2004042989810246
FKTN,2.758694028856428
XYLT2,2.6157593670716417
CLD2,4.397850267909917
CNTP1,7.594322248550127
NLS1,2.82819688157816
AT11C,4.226078594212622
PARK7,1.787325511681861
COBA2,5.020795835688278
KCNJ8,3.0863177587960715
FZD4,4.239470107334254
SPY4,5.681063790457643
CATD,3.334403722877841
CPLN1,15.921883822537923
KPCG,2.5673228772775767
B3GN6,3.289635346638029
ACHB,5.13503871836802
M3K1,10.480376878388247
RPC22,8.488717355545962
ODPAT,2.7222449343922626
ADCY6,4.3438039684741865
XK,2.871341353870658
GSHB,2.7411698102456086
TBA4A,1.156710334620774
INP5E,3.5952357551295884
AT2A2,2.132917860109067
TR13B,7.980282830419759
S12A5,2.41258053975265
MECR,1.8561567231651788
SCO2,2.8996768128499983
ZN526,5.788281615627059
MPV17,2.5858478996108727
GPT,2.0322076355551357
LYOX,3.183332145334826
NIPA2,2.3845689641524626
MSMO1,4.115420173835146
PYRD,2.229577628208395
DPOG2,3.312928327451188
CD8A,6.40791267810778
NFL,2.675278115554955
A2AP,3.864977815358105
FGF14,2.9696536481845675
GALM,3.856763089820546
FTO,3.581979290884051
TBATA,12.396174784742282
C1QC,3.216944579246865
MORC2,3.8231783864342517
TOR1A,2.0640772615268124
GNAS3,10.61090441807617
STPAP,7.804800030561281
IRX5,3.0306293485488105
SRP54,1.158332536127304
TBB3,1.2183246812037918
ADAM9,2.6353753932912083
TM138,13.40635005746315
SERA,2.4462226011845436
GCH1,2.06968693360409
ZO2,4.964106992413028
GNAT1,2.865571116601692
SAR1B,1.599843723358767
GALA,10.440676262651408
EXT2,2.001320802884876
ODPA,2.059874578756933
SCN2B,7.2365815354295275
AFG2H,4.534491289436383
LITAF,3.4225252827078747
POMT1,1.8577429630954168
SMAL1,3.411763760912862
ATP7B,5.8184850014770575
MYO3A,6.074227086680311
PHKG2,2.58438804769412
CEP83,4.399346920988339
IKZF1,1.3960574125056722
B3GA3,2.483259349403453
CNGA3,2.7568198932836103
LMNB2,1.919337747594071
SO1B3,3.605444950691582
HPPD,1.9081687023986103
LIPL,4.828693865906435
LRP5,5.0055398313681545
CS012,1.9813540779037775
PYGB,1.248679705019561
TEX12,12.501718803010716
MYF5,3.4624598110899054
CXA1,5.1439176783206735
SYFB,4.290488370244062
DUOX2,8.667063069550593
EF1A2,1.3559503754950997
PTF1A,4.893547152112289
PRIC1,4.096705850703403
RASK,1.4808283332094314
CEBPA,5.31732904476469
DAAF3,8.59213630861503
PROP1,7.662317426905627
TCOF,6.36371057613072
BRCA1,6.504565168255403
MAFA,2.340007880799916
TFAM,4.249169816700928
IL2RA,12.012729098655223
WASC4,16.68094397908633
CHLE,2.719702373505431
MCM8,3.2130946361656805
SRCAP,7.658133369466835
POTE1,5.778004214872351
GIPC3,1.8070180070114665
TYOBP,3.97521941854769
RECQ4,8.511236022876702
CP7A1,3.26906699482948
PAX4,3.570375949479574
SGCD,2.74712232562633
MRAP,12.133468446186214
K1109,16.47451905996099
CRIPT,1.739208976465601
NPC1,6.76225376526483
ZSWM6,5.008458836862711
BCOR,13.192715093387337
COE3,1.1925997493983616
LRP6,4.805554724848822
HACD1,2.678072723725199
PNPH,3.092428557679707
FADD,8.317395702811078
DYH5,11.119753839602117
A1ATR,8.085625614816133
GRIK2,1.475777069725005
UBE2A,1.2539420570163482
FGF8,2.523392689333103
NEP,2.7861524023736624
S40A1,2.246171993585588
RP3A,2.4285479019094027
FRAS1,9.624026611420858
TELT,16.085379944378495
RB39B,3.3244002686259067
NSD1,8.838883036083416
PAX2,1.4390278745642482
LRSM1,2.751331099759489
KLH15,6.695355382506609
EPM2A,3.1825654734368447
ALMS1,7.672574832256288
KBTBD,3.0524054173989734
IRF6,2.9203972792452433
UBP11,3.164211707781871
P2RX2,5.342332061824206
NR0B2,4.209419947268513
PROC,3.6744374178232238
FGF18,1.7541837228462622
NPT2A,3.0351976617291467
PAPD1,3.0785264370269623
PUS7,1.6031399882622874
EPB41,1.559057053511154
PRIC2,3.723735138602973
TOE1,3.3456019437656797
THOC2,13.498385130573654
MRPP3,4.025133630726053
RNF13,3.083058380402379
NR2E3,2.6720132727202555
CACB2,1.7356900276149227
PHX2A,2.520667423370508
MYMK,3.3281994263517523
CAR11,7.804029009391176
CCNF,10.598220537234873
DICER,11.326231810127634
PUR8,1.656301697224084
COQ6,2.0448628753351414
GATA2,2.929128557648031
KAT6A,7.85965562401524
FMO3,2.36800569502055
TNR4,5.974030924709464
PINK1,4.341098434184294
HNF4A,2.8556418955767535
OPSD,1.595537140800934
TM231,9.49778557932678
TNNT3,1.5486824756611448
CRCM,11.362056477893804
KCNV2,3.098972949366879
MMP2,2.513066997129123
RSSA,1.090497450045062
NMDZ1,1.8137159930324056
FA50A,4.431765548934209
CEP57,12.49019020500293
TBCD,10.726228924879084
KCMA1,2.8900029076221156
TM87B,3.1137069546018656
NOP10,19.086168176057647
IFT52,12.0055268209071
RNH2C,15.487247454209145
VAMP2,1.3924161296091713
TKFC,2.412160704973911
MLC1,8.062528433090423
TECT2,10.43794327636677
FA10,3.0857376399518146
PTHY,14.528813131923252
TPM3,1.172332525688797
STT3A,1.492455685976777
TRUA,2.2558275426859
DPOLA,9.45247330404085
ITB4,8.893932806623825
TTI2,5.150781671870335
NKX62,2.8935070087444528
FUCO,2.173155647257908
FANCG,8.501519530716832
NODAL,6.226884146127035
DERM,10.760158017765963
SGCB,11.777882719587945
COPA1,1.9787980913538854
GALT3,2.778726482654945
LMIP,8.188684648079477
HNF1B,2.640164550505772
RRF2M,4.844663566555682
RN125,5.850841826040079
CE164,10.324195959240589
GRHL3,5.266282322069601
RBM48,5.309292841174712
ANK3,10.935675681776738
SASH1,7.0338254500287585
CADH2,3.0727977155659447
GNAI2,1.8826611087479634
SERC,2.823704701669678
PLXA2,4.646696802381316
HTF4,2.247132385867877
TKNK,11.127420770434428
PLPL9,2.1792774392837027
CAH12,2.9095866483218686
PDE10,1.2532329863237048
NU205,15.73446969289519
POGZ,8.665518848152821
KCND3,2.770891123038101
MCLN1,2.0108268247481784
MA2B1,6.760659871781588
GRP75,1.9170528480411975
S12A3,2.3136584065031545
JAM3,5.8541757725688655
MDHM,2.3032283560556346
ACTG,1.0451518284092571
CP27B,3.202439985585923
CXB2,2.420311840725302
RL18,3.7119010367731513
MLRS,1.80720095728648
WT1,2.8580841148264575
EGR2,5.2371150642926105
SYTM,2.728445751563809
MYO15,10.147619702492232
KIF11,6.126646192902935
DYH1,10.371452284986788
RELN,8.891525458157398
CRBB1,3.1512038442040646
GRCR1,6.500799913784812
COQ4,3.4724343919148994
CD79A,4.632887705806899
ANC2,7.746356295737965
COG1,5.44083412667738
P53,3.455186310470102
S26A4,2.9631853322562227
SEN2,4.367929524133707
ALG1,2.2421081465360118
MT2,4.684452755940334
SYNE4,9.475723933354999
AIRE,4.7162433852911345
ADK,1.8419227015087778
GREM2,3.79716638133874
BGLR,2.0576067196116328
SPOP,1.3526712360031443
KIF1C,4.055919936170337
PMGT2,3.9664659628979595
PROM1,4.094252078275538
PGFRL,6.330544200452745
ABCC9,5.662635469000802
CLIC2,2.7721763759465388
NF1,15.170683879429351
P,2.5190372598259545
GDF3,8.930254811956559
KTU,6.017852743011126
TPK1,1.449450631818074
APCD1,3.9333465513730204
GNAL,1.4689165725906554
HNRH2,1.906696350853051
COT2,1.447714935133006
IL17F,6.199898969591347
MERL,3.887936839234667
KIF7,8.231431044289389
CPSM,4.020001890747426
PIAS1,2.3197897232202678
TSC2,13.958982739271057
TECT1,10.029427394850698
SCMC3,1.4786212191736259
TBX20,3.7228623989462224
LRC56,6.174599597449003
DTNA,2.0043417457721664
BMPR2,7.704880197545433
PMS2,2.3902584751792095
KCRM,1.4752012734509445
IL4RA,10.869275706826377
NKX25,5.357344445481772
S13A5,3.3024909069659247
ANGI,7.155938435939762
SMAD6,4.788703134340122
SPRE1,4.637215644028235
BL1S3,8.985424381622929
M2GD,3.849606865798249
MFRP,3.7057793272914066
GBRG2,1.6939744886205115
CRDL1,4.175694444957294
EZH2,1.0192425669470653
GATA5,3.64692335815237
C19L1,2.6026194465007904
SATT,4.080291007747466
CAV3,5.15620801710837
ZNHI3,3.784572859048711
CARL2,10.216528527535083
NACC1,2.376490506022677
ADA,1.7019145331533585
PRPS1,1.0741601936455385
CN37,9.128474425564972
NEPRO,15.42938980361445
DSC2,2.986228632528595
RASL1,4.112324833831699
SCN1B,3.1663893214949965
SYAC,2.107986367767827
BBS7,4.205308885268098
CISD2,1.9784153644913307
TY3H,2.498230880697321
ERCC1,3.381666268842218
TADBP,2.5379549579068956
ARSG,4.891753601847579
MYO1E,2.5591426070105876
CITE2,6.050481952644634
PEO1,5.854480565678745
ODP2,3.2453410922928287
PRIO,4.5089269101471885
RHOA,1.274370650676494
U119A,2.8384497776526483
LIPP,1.779191417967438
URP2,3.269068544733657
OFD1,7.279475165078587
DPM3,3.6135692366994983
KIME,2.040735626193325
AMPD3,2.027465566535634
TTC12,2.655012022713056
KGP1,2.2395639297499965
WFS1,14.65352408613939
CLGN,3.0611005178559054
CSF2R,6.340524400188359
CAC1S,3.9178542581754154
FLVC2,2.2336196395109638
NDF1,3.938707243565388
PCKGC,1.875445623219208
LAMA1,7.782271495385484
COPA,5.8889170182085175
SLUR1,6.656793905930766
EPB42,4.383449108225746
ATP7A,5.633491316242304
TF3C1,15.578497514481386
GTR1,2.8542675167170657
SYUB,2.4925829286297083
RUNX1,4.811301402469071
RT07,2.3598885337723954
IDHC,1.903502446384181
ZEP2,13.456509409413812
TNR6,8.316364646986967
MYPC3,5.469701849891409
RD3,14.908506411623392
SYCC,1.618467837500582
PLPL6,4.534105112220477
TRI37,2.871982566944649
FLNB,5.149626624693427
SPTC1,1.8149202442812635
LFTY2,4.006298905417299
NK3R,2.6591422225888923
ARRC,2.93726920675248
CENPJ,11.613890130647363
PI3R5,6.115827391160428
PRP8,16.379402419348413
TM10C,3.983697185142064
INGR2,6.7060794915041715
GFI1,3.143528376911836
CRYAA,2.4259574454862705
CHSS1,1.575667669194829
DNLI4,2.266312623318088
PTC1,8.495326036076651
P3H2,3.347376906898405
ADT1,1.4169528764094865
SNP25,2.8685469262957786
SRPX2,3.323444376259539
ACHE,5.47895922387651
FKB14,2.2540734669574536
ANTR1,1.768641460363462
BSND,9.013756796755965
SMOC1,2.5689605364494796
PPCEL,6.340853511482711
GSH1,1.9552251775951284
ACD,13.581590789006789
SEN15,16.88932687374196
ALS2,10.009338283287
FTCD,1.9485737814689406
DCE1,1.7722679385382043
CHD7,8.813042556171766
PRDM8,3.7911065480216553
FMT,2.808317564626821
GLRX5,2.024051034006914
WASC5,16.500424606435296
CLRN1,13.484065212036926
SMCA4,4.3402495317949255
NPT2C,3.4704326769777643
GBRB1,2.0528165449872904
KISSR,3.3437199834826132
MOG,1.9722834829243547
IMA8,3.7207778641620792
BBS12,6.786877925857727
BOLA3,2.1810686964382513
NSE3,3.944320043013677
NIPA4,4.334760209665057
SPART,3.5597950581651556
ZCHC8,4.086182714601704
PTH1R,2.382645468298937
DGUOK,2.6330536378180986
ALEX,9.173423987041947
PAHX,2.23052355809407
P2R3C,8.29922557136354
HEM2,2.2527756278458377
CYLD,2.456047490298781
ERR2,1.6125181818795618
ST2B1,3.402675852636819
ECE1,2.280608975368501
RENR,10.24123753875129
PHF6,6.061753882781825
DKC1,1.8340445815086783
CAR14,4.980452122460833
B4GT1,2.618917690966072
TREM2,5.473377277944105
TNNI3,6.371524225147949
STS,4.095745058888077
SPRC,2.129174293864204
CERT,1.3135639359895235
RAC2,1.3437813235711358
COG6,5.741707205170253
NEXN,5.848585209215532
ALBU,3.481191777643023
RDH12,3.036201326558899
P5CR1,1.5490003443870646
HXD13,3.220897194840761
UD19,2.877746225541211
MATN3,2.4038123148894437
M2OM,1.6549533809051773
ADPRS,3.240088909088712
GATM,2.2697443823564534
AK1C2,2.6622459168393355
MCPH1,6.787779439538573
RCBT1,2.0265219396160807
CALM1,1.0223644491818498
BCDO1,2.2278489781314317
PCKGM,1.9429990522919103
BPL1,3.429062660537092
DSG2,8.192827508729197
CTL4,2.3377868470898466
S29A3,3.0775295742065083
CE152,12.49816310639132
CO6A1,3.9533890983470115
DNMT1,9.576399144181696
MINP1,2.600029856029297
ODO2,2.0517582609229152
GATB,4.108139536652688
NRL,3.1243581646637053
FOXP2,1.2077461082166907
ADA10,1.6916608501970156
TERT,11.9631515875807
C1TC,1.718324450343976
KDM5C,7.03004439724336
RS24,1.721911422369038
PRRX1,3.5100979602510303
GNMT,2.208193121840053
ACTHR,3.9031518262453564
KLH24,4.038289994265177
DCDC2,5.212371336250973
APT,3.15653194697802
LIMS2,1.7596220485915446
FGF5,3.664474529527715
PABP2,2.710655595100259
LIPC,3.236015896954136
ASPG,3.5862702036284824
NSUN2,1.7708004391583279
NEMO,4.651724099160969
ERBB4,2.663407581977293
TIMP3,3.972973726647938
